day,raw_count,sim_count,jar_id,rep_id,treatment,site,
4,26,480,11,94,20C,CI20,
7,20,386,11,94,20C,CI20,
10,13,197,11,94,20C,CI20,
14,9,157,11,94,20C,CI20,
1,33,829,11,95,20C,CI20,
4,26,419,11,95,20C,CI20,
7,20,365,11,95,20C,CI20,
10,13,238,11,95,20C,CI20,
14,9,78,11,95,20C,CI20,
1,33,579,11,96,20C,CI20,
4,26,319,11,96,20C,CI20,
7,20,314,11,96,20C,CI20,
10,13,211,11,96,20C,CI20,
14,9,211,11,96,20C,CI20,
1,33,544,11,97,20C,CI20,
4,26,321,11,97,20C,CI20,
7,20,315,11,97,20C,CI20,
10,13,212,11,97,20C,CI20,
14,9,97,11,97,20C,CI20,
1,33,508,11,98,20C,CI20,
4,26,441,11,98,20C,CI20,
7,20,414,11,98,20C,CI20,
10,13,206,11,98,20C,CI20,
14,9,132,11,98,20C,CI20,
1,33,560,11,99,20C,CI20,
4,26,468,11,99,20C,CI20,
7,20,421,11,99,20C,CI20,
10,13,242,11,99,20C,CI20,
14,9,87,11,99,20C,CI20,
1,33,601,11,100,20C,CI20,
4,26,484,11,100,20C,CI20,
7,20,266,11,100,20C,CI20,
10,13,146,11,100,20C,CI20,
14,9,89,11,100,20C,CI20,
1,33,531,11,101,20C,CI20,
4,26,434,11,101,20C,CI20,
7,20,365,11,101,20C,CI20,
10,13,276,11,101,20C,CI20,
14,9,108,11,101,20C,CI20,
1,33,660,11,102,20C,CI20,
4,26,364,11,102,20C,CI20,
7,20,259,11,102,20C,CI20,
10,13,257,11,102,20C,CI20,
14,9,202,11,102,20C,CI20,
1,33,581,11,103,20C,CI20,
4,26,482,11,103,20C,CI20,
7,20,292,11,103,20C,CI20,
10,13,273,11,103,20C,CI20,
14,9,203,11,103,20C,CI20,
1,33,576,11,104,20C,CI20,
4,26,541,11,104,20C,CI20,
7,20,403,11,104,20C,CI20,
10,13,186,11,104,20C,CI20,
14,9,129,11,104,20C,CI20,
1,33,596,11,105,20C,CI20,
4,26,486,11,105,20C,CI20,
7,20,322,11,105,20C,CI20,
10,13,221,11,105,20C,CI20,
14,9,114,11,105,20C,CI20,
1,33,619,11,106,20C,CI20,
4,26,557,11,106,20C,CI20,
7,20,362,11,106,20C,CI20,
10,13,229,11,106,20C,CI20,
14,9,83,11,106,20C,CI20,
1,33,556,11,107,20C,CI20,
4,26,433,11,107,20C,CI20,
7,20,224,11,107,20C,CI20,
10,13,160,11,107,20C,CI20,
14,9,124,11,107,20C,CI20,
1,33,481,11,108,20C,CI20,
4,26,451,11,108,20C,CI20,
7,20,292,11,108,20C,CI20,
10,13,188,11,108,20C,CI20,
14,9,150,11,108,20C,CI20,
1,33,574,11,109,20C,CI20,
4,26,328,11,109,20C,CI20,
7,20,295,11,109,20C,CI20,
10,13,212,11,109,20C,CI20,
14,9,139,11,109,20C,CI20,
1,33,569,11,110,20C,CI20,
4,26,437,11,110,20C,CI20,
7,20,348,11,110,20C,CI20,
10,13,296,11,110,20C,CI20,
14,9,90,11,110,20C,CI20,
1,33,568,11,111,20C,CI20,
4,26,430,11,111,20C,CI20,
7,20,287,11,111,20C,CI20,
10,13,232,11,111,20C,CI20,
14,9,161,11,111,20C,CI20,
1,33,500,11,112,20C,CI20,
4,26,479,11,112,20C,CI20,
7,20,346,11,112,20C,CI20,
10,13,232,11,112,20C,CI20,
14,9,230,11,112,20C,CI20,
1,33,716,11,113,20C,CI20,
4,26,406,11,113,20C,CI20,
7,20,393,11,113,20C,CI20,
10,13,228,11,113,20C,CI20,
14,9,128,11,113,20C,CI20,
1,33,544,11,114,20C,CI20,
4,26,429,11,114,20C,CI20,
7,20,335,11,114,20C,CI20,
10,13,261,11,114,20C,CI20,
14,9,226,11,114,20C,CI20,
1,33,554,11,115,20C,CI20,
4,26,322,11,115,20C,CI20,
7,20,318,11,115,20C,CI20,
10,13,215,11,115,20C,CI20,
14,9,110,11,115,20C,CI20,
1,33,620,11,116,20C,CI20,
4,26,476,11,116,20C,CI20,
7,20,393,11,116,20C,CI20,
10,13,180,11,116,20C,CI20,
14,9,174,11,116,20C,CI20,
1,33,681,11,117,20C,CI20,
4,26,390,11,117,20C,CI20,
7,20,258,11,117,20C,CI20,
10,13,251,11,117,20C,CI20,
14,9,214,11,117,20C,CI20,
1,33,502,11,118,20C,CI20,
4,26,465,11,118,20C,CI20,
7,20,412,11,118,20C,CI20,
10,13,239,11,118,20C,CI20,
14,9,118,11,118,20C,CI20,
1,33,479,11,119,20C,CI20,
4,26,379,11,119,20C,CI20,
7,20,317,11,119,20C,CI20,
10,13,269,11,119,20C,CI20,
14,9,139,11,119,20C,CI20,
1,33,535,11,120,20C,CI20,
4,26,456,11,120,20C,CI20,
7,20,355,11,120,20C,CI20,
10,13,134,11,120,20C,CI20,
14,9,86,11,120,20C,CI20,
1,33,677,11,121,20C,CI20,
4,26,398,11,121,20C,CI20,
7,20,347,11,121,20C,CI20,
10,13,236,11,121,20C,CI20,
14,9,131,11,121,20C,CI20,
1,33,499,11,122,20C,CI20,
4,26,463,11,122,20C,CI20,
7,20,351,11,122,20C,CI20,
10,13,250,11,122,20C,CI20,
14,9,205,11,122,20C,CI20,
1,33,595,11,123,20C,CI20,
4,26,462,11,123,20C,CI20,
7,20,325,11,123,20C,CI20,
10,13,276,11,123,20C,CI20,
14,9,167,11,123,20C,CI20,
1,33,514,11,124,20C,CI20,
4,26,417,11,124,20C,CI20,
7,20,390,11,124,20C,CI20,
10,13,306,11,124,20C,CI20,
14,9,160,11,124,20C,CI20,
1,33,436,11,125,20C,CI20,
4,26,434,11,125,20C,CI20,
7,20,313,11,125,20C,CI20,
10,13,199,11,125,20C,CI20,
14,9,120,11,125,20C,CI20,
1,33,687,11,126,20C,CI20,
4,26,515,11,126,20C,CI20,
7,20,286,11,126,20C,CI20,
10,13,264,11,126,20C,CI20,
14,9,151,11,126,20C,CI20,
1,33,734,11,127,20C,CI20,
4,26,386,11,127,20C,CI20,
7,20,334,11,127,20C,CI20,
10,13,161,11,127,20C,CI20,
14,9,150,11,127,20C,CI20,
1,33,646,11,128,20C,CI20,
4,26,413,11,128,20C,CI20,
7,20,411,11,128,20C,CI20,
10,13,329,11,128,20C,CI20,
14,9,104,11,128,20C,CI20,
1,33,625,11,129,20C,CI20,
4,26,380,11,129,20C,CI20,
7,20,277,11,129,20C,CI20,
10,13,214,11,129,20C,CI20,
14,9,103,11,129,20C,CI20,
1,33,490,11,130,20C,CI20,
4,26,471,11,130,20C,CI20,
7,20,264,11,130,20C,CI20,
10,13,200,11,130,20C,CI20,
14,9,189,11,130,20C,CI20,
1,33,693,11,131,20C,CI20,
4,26,535,11,131,20C,CI20,
7,20,446,11,131,20C,CI20,
10,13,200,11,131,20C,CI20,
14,9,161,11,131,20C,CI20,
1,33,644,11,132,20C,CI20,
4,26,462,11,132,20C,CI20,
7,20,349,11,132,20C,CI20,
10,13,252,11,132,20C,CI20,
14,9,239,11,132,20C,CI20,
1,33,674,11,133,20C,CI20,
4,26,394,11,133,20C,CI20,
7,20,318,11,133,20C,CI20,
10,13,304,11,133,20C,CI20,
14,9,230,11,133,20C,CI20,
1,33,583,11,134,20C,CI20,
4,26,544,11,134,20C,CI20,
7,20,301,11,134,20C,CI20,
10,13,243,11,134,20C,CI20,
14,9,153,11,134,20C,CI20,
1,33,592,11,135,20C,CI20,
4,26,350,11,135,20C,CI20,
7,20,344,11,135,20C,CI20,
10,13,186,11,135,20C,CI20,
14,9,141,11,135,20C,CI20,
1,33,528,11,136,20C,CI20,
4,26,458,11,136,20C,CI20,
7,20,364,11,136,20C,CI20,
10,13,287,11,136,20C,CI20,
14,9,172,11,136,20C,CI20,
1,33,629,11,137,20C,CI20,
4,26,338,11,137,20C,CI20,
7,20,328,11,137,20C,CI20,
10,13,238,11,137,20C,CI20,
14,9,134,11,137,20C,CI20,
1,33,486,11,138,20C,CI20,
4,26,366,11,138,20C,CI20,
7,20,320,11,138,20C,CI20,
10,13,274,11,138,20C,CI20,
14,9,130,11,138,20C,CI20,
1,33,675,11,139,20C,CI20,
4,26,405,11,139,20C,CI20,
7,20,244,11,139,20C,CI20,
10,13,241,11,139,20C,CI20,
14,9,161,11,139,20C,CI20,
1,33,571,11,140,20C,CI20,
4,26,486,11,140,20C,CI20,
7,20,313,11,140,20C,CI20,
10,13,200,11,140,20C,CI20,
14,9,163,11,140,20C,CI20,
1,33,650,11,141,20C,CI20,
4,26,572,11,141,20C,CI20,
7,20,313,11,141,20C,CI20,
10,13,233,11,141,20C,CI20,
14,9,178,11,141,20C,CI20,
1,33,564,11,142,20C,CI20,
4,26,457,11,142,20C,CI20,
7,20,317,11,142,20C,CI20,
10,13,271,11,142,20C,CI20,
14,9,100,11,142,20C,CI20,
1,33,639,11,143,20C,CI20,
4,26,482,11,143,20C,CI20,
7,20,323,11,143,20C,CI20,
10,13,192,11,143,20C,CI20,
14,9,174,11,143,20C,CI20,
1,33,508,11,144,20C,CI20,
4,26,443,11,144,20C,CI20,
7,20,368,11,144,20C,CI20,
10,13,211,11,144,20C,CI20,
14,9,126,11,144,20C,CI20,
1,33,413,11,145,20C,CI20,
4,26,376,11,145,20C,CI20,
7,20,292,11,145,20C,CI20,
10,13,255,11,145,20C,CI20,
14,9,187,11,145,20C,CI20,
1,33,606,11,146,20C,CI20,
4,26,559,11,146,20C,CI20,
7,20,245,11,146,20C,CI20,
10,13,219,11,146,20C,CI20,
14,9,130,11,146,20C,CI20,
1,33,487,11,147,20C,CI20,
4,26,361,11,147,20C,CI20,
7,20,323,11,147,20C,CI20,
10,13,159,11,147,20C,CI20,
14,9,159,11,147,20C,CI20,
1,33,545,11,148,20C,CI20,
4,26,450,11,148,20C,CI20,
7,20,317,11,148,20C,CI20,
10,13,234,11,148,20C,CI20,
14,9,161,11,148,20C,CI20,
1,33,688,11,149,20C,CI20,
4,26,530,11,149,20C,CI20,
7,20,343,11,149,20C,CI20,
10,13,252,11,149,20C,CI20,
14,9,207,11,149,20C,CI20,
1,33,604,11,150,20C,CI20,
4,26,437,11,150,20C,CI20,
7,20,304,11,150,20C,CI20,
10,13,219,11,150,20C,CI20,
14,9,218,11,150,20C,CI20,
1,33,588,11,151,20C,CI20,
4,26,328,11,151,20C,CI20,
7,20,315,11,151,20C,CI20,
10,13,210,11,151,20C,CI20,
14,9,167,11,151,20C,CI20,
1,33,643,11,152,20C,CI20,
4,26,397,11,152,20C,CI20,
7,20,278,11,152,20C,CI20,
10,13,155,11,152,20C,CI20,
14,9,111,11,152,20C,CI20,
1,33,583,11,153,20C,CI20,
4,26,523,11,153,20C,CI20,
7,20,457,11,153,20C,CI20,
10,13,227,11,153,20C,CI20,
14,9,171,11,153,20C,CI20,
1,33,698,11,154,20C,CI20,
4,26,489,11,154,20C,CI20,
7,20,441,11,154,20C,CI20,
10,13,233,11,154,20C,CI20,
14,9,182,11,154,20C,CI20,
1,33,694,11,155,20C,CI20,
4,26,452,11,155,20C,CI20,
7,20,357,11,155,20C,CI20,
10,13,199,11,155,20C,CI20,
14,9,160,11,155,20C,CI20,
1,33,639,11,156,20C,CI20,
4,26,488,11,156,20C,CI20,
7,20,407,11,156,20C,CI20,
10,13,222,11,156,20C,CI20,
14,9,169,11,156,20C,CI20,
1,33,616,11,157,20C,CI20,
4,26,531,11,157,20C,CI20,
7,20,419,11,157,20C,CI20,
10,13,178,11,157,20C,CI20,
14,9,129,11,157,20C,CI20,
1,33,637,11,158,20C,CI20,
4,26,513,11,158,20C,CI20,
7,20,338,11,158,20C,CI20,
10,13,240,11,158,20C,CI20,
14,9,200,11,158,20C,CI20,
1,33,622,11,159,20C,CI20,
4,26,402,11,159,20C,CI20,
7,20,372,11,159,20C,CI20,
10,13,237,11,159,20C,CI20,
14,9,89,11,159,20C,CI20,
1,33,434,11,160,20C,CI20,
4,26,411,11,160,20C,CI20,
7,20,333,11,160,20C,CI20,
10,13,232,11,160,20C,CI20,
14,9,129,11,160,20C,CI20,
1,33,534,11,161,20C,CI20,
4,26,387,11,161,20C,CI20,
7,20,247,11,161,20C,CI20,
10,13,200,11,161,20C,CI20,
14,9,139,11,161,20C,CI20,
1,33,734,11,162,20C,CI20,
4,26,524,11,162,20C,CI20,
7,20,294,11,162,20C,CI20,
10,13,200,11,162,20C,CI20,
14,9,153,11,162,20C,CI20,
1,33,589,11,163,20C,CI20,
4,26,404,11,163,20C,CI20,
7,20,319,11,163,20C,CI20,
10,13,257,11,163,20C,CI20,
14,9,234,11,163,20C,CI20,
1,33,543,11,164,20C,CI20,
4,26,517,11,164,20C,CI20,
7,20,399,11,164,20C,CI20,
10,13,211,11,164,20C,CI20,
14,9,182,11,164,20C,CI20,
1,33,689,11,165,20C,CI20,
4,26,423,11,165,20C,CI20,
7,20,402,11,165,20C,CI20,
10,13,224,11,165,20C,CI20,
14,9,153,11,165,20C,CI20,
1,33,659,11,166,20C,CI20,
4,26,477,11,166,20C,CI20,
7,20,344,11,166,20C,CI20,
10,13,189,11,166,20C,CI20,
14,9,149,11,166,20C,CI20,
1,33,658,11,167,20C,CI20,
4,26,469,11,167,20C,CI20,
7,20,419,11,167,20C,CI20,
10,13,173,11,167,20C,CI20,
14,9,161,11,167,20C,CI20,
1,33,495,11,168,20C,CI20,
4,26,369,11,168,20C,CI20,
7,20,313,11,168,20C,CI20,
10,13,216,11,168,20C,CI20,
14,9,155,11,168,20C,CI20,
1,33,740,11,169,20C,CI20,
4,26,592,11,169,20C,CI20,
7,20,449,11,169,20C,CI20,
10,13,208,11,169,20C,CI20,
14,9,152,11,169,20C,CI20,
1,33,457,11,170,20C,CI20,
4,26,292,11,170,20C,CI20,
7,20,271,11,170,20C,CI20,
10,13,271,11,170,20C,CI20,
14,9,228,11,170,20C,CI20,
1,33,528,11,171,20C,CI20,
4,26,479,11,171,20C,CI20,
7,20,335,11,171,20C,CI20,
10,13,217,11,171,20C,CI20,
14,9,152,11,171,20C,CI20,
1,33,584,11,172,20C,CI20,
4,26,483,11,172,20C,CI20,
7,20,411,11,172,20C,CI20,
10,13,164,11,172,20C,CI20,
14,9,104,11,172,20C,CI20,
1,33,468,11,173,20C,CI20,
4,26,342,11,173,20C,CI20,
7,20,291,11,173,20C,CI20,
10,13,237,11,173,20C,CI20,
14,9,108,11,173,20C,CI20,
1,33,403,11,174,20C,CI20,
4,26,346,11,174,20C,CI20,
7,20,317,11,174,20C,CI20,
10,13,267,11,174,20C,CI20,
14,9,173,11,174,20C,CI20,
1,33,558,11,175,20C,CI20,
4,26,507,11,175,20C,CI20,
7,20,323,11,175,20C,CI20,
10,13,272,11,175,20C,CI20,
14,9,165,11,175,20C,CI20,
1,33,589,11,176,20C,CI20,
4,26,471,11,176,20C,CI20,
7,20,411,11,176,20C,CI20,
10,13,265,11,176,20C,CI20,
14,9,138,11,176,20C,CI20,
1,33,579,11,177,20C,CI20,
4,26,478,11,177,20C,CI20,
7,20,367,11,177,20C,CI20,
10,13,281,11,177,20C,CI20,
14,9,179,11,177,20C,CI20,
1,33,701,11,178,20C,CI20,
4,26,494,11,178,20C,CI20,
7,20,380,11,178,20C,CI20,
10,13,220,11,178,20C,CI20,
14,9,100,11,178,20C,CI20,
1,33,519,11,179,20C,CI20,
4,26,496,11,179,20C,CI20,
7,20,412,11,179,20C,CI20,
10,13,297,11,179,20C,CI20,
14,9,239,11,179,20C,CI20,
1,33,623,11,180,20C,CI20,
4,26,355,11,180,20C,CI20,
7,20,332,11,180,20C,CI20,
10,13,278,11,180,20C,CI20,
14,9,116,11,180,20C,CI20,
1,33,618,11,181,20C,CI20,
4,26,435,11,181,20C,CI20,
7,20,387,11,181,20C,CI20,
10,13,179,11,181,20C,CI20,
14,9,167,11,181,20C,CI20,
1,33,664,11,182,20C,CI20,
4,26,515,11,182,20C,CI20,
7,20,318,11,182,20C,CI20,
10,13,290,11,182,20C,CI20,
14,9,159,11,182,20C,CI20,
1,33,642,11,183,20C,CI20,
4,26,419,11,183,20C,CI20,
7,20,319,11,183,20C,CI20,
10,13,137,11,183,20C,CI20,
14,9,106,11,183,20C,CI20,
1,33,463,11,184,20C,CI20,
4,26,444,11,184,20C,CI20,
7,20,338,11,184,20C,CI20,
10,13,175,11,184,20C,CI20,
14,9,156,11,184,20C,CI20,
1,33,696,11,185,20C,CI20,
4,26,397,11,185,20C,CI20,
7,20,311,11,185,20C,CI20,
10,13,206,11,185,20C,CI20,
14,9,169,11,185,20C,CI20,
1,33,583,11,186,20C,CI20,
4,26,418,11,186,20C,CI20,
7,20,334,11,186,20C,CI20,
10,13,275,11,186,20C,CI20,
14,9,146,11,186,20C,CI20,
1,33,415,11,187,20C,CI20,
4,26,412,11,187,20C,CI20,
7,20,279,11,187,20C,CI20,
10,13,278,11,187,20C,CI20,
14,9,161,11,187,20C,CI20,
1,33,552,11,188,20C,CI20,
4,26,494,11,188,20C,CI20,
7,20,358,11,188,20C,CI20,
10,13,277,11,188,20C,CI20,
14,9,199,11,188,20C,CI20,
1,33,470,11,189,20C,CI20,
4,26,465,11,189,20C,CI20,
7,20,351,11,189,20C,CI20,
10,13,208,11,189,20C,CI20,
14,9,161,11,189,20C,CI20,
1,33,595,11,190,20C,CI20,
4,26,516,11,190,20C,CI20,
7,20,330,11,190,20C,CI20,
10,13,205,11,190,20C,CI20,
14,9,173,11,190,20C,CI20,
1,33,495,11,191,20C,CI20,
4,26,365,11,191,20C,CI20,
7,20,279,11,191,20C,CI20,
10,13,229,11,191,20C,CI20,
14,9,214,11,191,20C,CI20,
1,33,638,11,192,20C,CI20,
4,26,356,11,192,20C,CI20,
7,20,285,11,192,20C,CI20,
10,13,276,11,192,20C,CI20,
14,9,154,11,192,20C,CI20,
1,33,540,11,193,20C,CI20,
4,26,406,11,193,20C,CI20,
7,20,264,11,193,20C,CI20,
10,13,222,11,193,20C,CI20,
14,9,102,11,193,20C,CI20,
1,33,585,11,194,20C,CI20,
4,26,564,11,194,20C,CI20,
7,20,278,11,194,20C,CI20,
10,13,224,11,194,20C,CI20,
14,9,134,11,194,20C,CI20,
1,33,628,11,195,20C,CI20,
4,26,473,11,195,20C,CI20,
7,20,395,11,195,20C,CI20,
10,13,170,11,195,20C,CI20,
14,9,147,11,195,20C,CI20,
1,33,520,11,196,20C,CI20,
4,26,404,11,196,20C,CI20,
7,20,316,11,196,20C,CI20,
10,13,292,11,196,20C,CI20,
14,9,160,11,196,20C,CI20,
1,33,563,11,197,20C,CI20,
4,26,521,11,197,20C,CI20,
7,20,419,11,197,20C,CI20,
10,13,296,11,197,20C,CI20,
14,9,54,11,197,20C,CI20,
1,33,493,11,198,20C,CI20,
4,26,436,11,198,20C,CI20,
7,20,347,11,198,20C,CI20,
10,13,210,11,198,20C,CI20,
14,9,195,11,198,20C,CI20,
1,33,699,11,199,20C,CI20,
4,26,415,11,199,20C,CI20,
7,20,283,11,199,20C,CI20,
10,13,227,11,199,20C,CI20,
14,9,155,11,199,20C,CI20,
1,33,461,11,200,20C,CI20,
4,26,401,11,200,20C,CI20,
7,20,339,11,200,20C,CI20,
10,13,297,11,200,20C,CI20,
14,9,91,11,200,20C,CI20,
1,33,525,11,201,20C,CI20,
4,26,498,11,201,20C,CI20,
7,20,344,11,201,20C,CI20,
10,13,212,11,201,20C,CI20,
14,9,137,11,201,20C,CI20,
1,33,516,11,202,20C,CI20,
4,26,417,11,202,20C,CI20,
7,20,389,11,202,20C,CI20,
10,13,263,11,202,20C,CI20,
14,9,133,11,202,20C,CI20,
1,33,543,11,203,20C,CI20,
4,26,490,11,203,20C,CI20,
7,20,409,11,203,20C,CI20,
10,13,230,11,203,20C,CI20,
14,9,126,11,203,20C,CI20,
1,33,574,11,204,20C,CI20,
4,26,470,11,204,20C,CI20,
7,20,367,11,204,20C,CI20,
10,13,199,11,204,20C,CI20,
14,9,163,11,204,20C,CI20,
1,33,550,11,205,20C,CI20,
4,26,403,11,205,20C,CI20,
7,20,288,11,205,20C,CI20,
10,13,246,11,205,20C,CI20,
14,9,187,11,205,20C,CI20,
1,33,615,11,206,20C,CI20,
4,26,429,11,206,20C,CI20,
7,20,366,11,206,20C,CI20,
10,13,259,11,206,20C,CI20,
14,9,96,11,206,20C,CI20,
1,33,406,11,207,20C,CI20,
4,26,378,11,207,20C,CI20,
7,20,350,11,207,20C,CI20,
10,13,202,11,207,20C,CI20,
14,9,106,11,207,20C,CI20,
1,33,690,11,208,20C,CI20,
4,26,451,11,208,20C,CI20,
7,20,306,11,208,20C,CI20,
10,13,253,11,208,20C,CI20,
14,9,199,11,208,20C,CI20,
1,33,780,11,209,20C,CI20,
4,26,406,11,209,20C,CI20,
7,20,297,11,209,20C,CI20,
10,13,296,11,209,20C,CI20,
14,9,137,11,209,20C,CI20,
1,33,503,11,210,20C,CI20,
4,26,404,11,210,20C,CI20,
7,20,357,11,210,20C,CI20,
10,13,252,11,210,20C,CI20,
14,9,205,11,210,20C,CI20,
1,33,667,11,211,20C,CI20,
4,26,513,11,211,20C,CI20,
7,20,328,11,211,20C,CI20,
10,13,217,11,211,20C,CI20,
14,9,184,11,211,20C,CI20,
1,33,506,11,212,20C,CI20,
4,26,480,11,212,20C,CI20,
7,20,406,11,212,20C,CI20,
10,13,134,11,212,20C,CI20,
14,9,117,11,212,20C,CI20,
1,33,802,11,213,20C,CI20,
4,26,380,11,213,20C,CI20,
7,20,368,11,213,20C,CI20,
10,13,188,11,213,20C,CI20,
14,9,169,11,213,20C,CI20,
1,33,608,11,214,20C,CI20,
4,26,444,11,214,20C,CI20,
7,20,316,11,214,20C,CI20,
10,13,176,11,214,20C,CI20,
14,9,131,11,214,20C,CI20,
1,33,561,11,215,20C,CI20,
4,26,357,11,215,20C,CI20,
7,20,231,11,215,20C,CI20,
10,13,175,11,215,20C,CI20,
14,9,109,11,215,20C,CI20,
1,33,540,11,216,20C,CI20,
4,26,367,11,216,20C,CI20,
7,20,269,11,216,20C,CI20,
10,13,179,11,216,20C,CI20,
14,9,109,11,216,20C,CI20,
1,33,597,11,217,20C,CI20,
4,26,383,11,217,20C,CI20,
7,20,328,11,217,20C,CI20,
10,13,217,11,217,20C,CI20,
14,9,199,11,217,20C,CI20,
1,33,666,11,218,20C,CI20,
4,26,414,11,218,20C,CI20,
7,20,286,11,218,20C,CI20,
10,13,240,11,218,20C,CI20,
14,9,186,11,218,20C,CI20,
1,33,545,11,219,20C,CI20,
4,26,377,11,219,20C,CI20,
7,20,355,11,219,20C,CI20,
10,13,230,11,219,20C,CI20,
14,9,173,11,219,20C,CI20,
1,33,703,11,220,20C,CI20,
4,26,329,11,220,20C,CI20,
7,20,283,11,220,20C,CI20,
10,13,225,11,220,20C,CI20,
14,9,132,11,220,20C,CI20,
1,33,570,11,221,20C,CI20,
4,26,482,11,221,20C,CI20,
7,20,305,11,221,20C,CI20,
10,13,195,11,221,20C,CI20,
14,9,109,11,221,20C,CI20,
1,33,640,11,222,20C,CI20,
4,26,354,11,222,20C,CI20,
7,20,306,11,222,20C,CI20,
10,13,281,11,222,20C,CI20,
14,9,154,11,222,20C,CI20,
1,33,477,11,223,20C,CI20,
4,26,464,11,223,20C,CI20,
7,20,426,11,223,20C,CI20,
10,13,264,11,223,20C,CI20,
14,9,171,11,223,20C,CI20,
1,33,506,11,224,20C,CI20,
4,26,421,11,224,20C,CI20,
7,20,284,11,224,20C,CI20,
10,13,255,11,224,20C,CI20,
14,9,79,11,224,20C,CI20,
1,33,713,11,225,20C,CI20,
4,26,428,11,225,20C,CI20,
7,20,314,11,225,20C,CI20,
10,13,245,11,225,20C,CI20,
14,9,126,11,225,20C,CI20,
1,33,465,11,226,20C,CI20,
4,26,454,11,226,20C,CI20,
7,20,343,11,226,20C,CI20,
10,13,255,11,226,20C,CI20,
14,9,159,11,226,20C,CI20,
1,33,589,11,227,20C,CI20,
4,26,557,11,227,20C,CI20,
7,20,410,11,227,20C,CI20,
10,13,229,11,227,20C,CI20,
14,9,176,11,227,20C,CI20,
1,33,648,11,228,20C,CI20,
4,26,464,11,228,20C,CI20,
7,20,303,11,228,20C,CI20,
10,13,239,11,228,20C,CI20,
14,9,107,11,228,20C,CI20,
1,33,433,11,229,20C,CI20,
4,26,382,11,229,20C,CI20,
7,20,208,11,229,20C,CI20,
10,13,193,11,229,20C,CI20,
14,9,172,11,229,20C,CI20,
1,33,500,11,230,20C,CI20,
4,26,477,11,230,20C,CI20,
7,20,349,11,230,20C,CI20,
10,13,276,11,230,20C,CI20,
14,9,198,11,230,20C,CI20,
1,33,622,11,231,20C,CI20,
4,26,556,11,231,20C,CI20,
7,20,380,11,231,20C,CI20,
10,13,185,11,231,20C,CI20,
14,9,111,11,231,20C,CI20,
1,33,496,11,232,20C,CI20,
4,26,412,11,232,20C,CI20,
7,20,374,11,232,20C,CI20,
10,13,198,11,232,20C,CI20,
14,9,119,11,232,20C,CI20,
1,33,841,11,233,20C,CI20,
4,26,461,11,233,20C,CI20,
7,20,347,11,233,20C,CI20,
10,13,258,11,233,20C,CI20,
14,9,217,11,233,20C,CI20,
1,33,449,11,234,20C,CI20,
4,26,342,11,234,20C,CI20,
7,20,292,11,234,20C,CI20,
10,13,165,11,234,20C,CI20,
14,9,157,11,234,20C,CI20,
1,33,610,11,235,20C,CI20,
4,26,534,11,235,20C,CI20,
7,20,401,11,235,20C,CI20,
10,13,271,11,235,20C,CI20,
14,9,144,11,235,20C,CI20,
1,33,529,11,236,20C,CI20,
4,26,484,11,236,20C,CI20,
7,20,297,11,236,20C,CI20,
10,13,282,11,236,20C,CI20,
14,9,147,11,236,20C,CI20,
1,33,594,11,237,20C,CI20,
4,26,537,11,237,20C,CI20,
7,20,345,11,237,20C,CI20,
10,13,199,11,237,20C,CI20,
14,9,150,11,237,20C,CI20,
1,33,481,11,238,20C,CI20,
4,26,417,11,238,20C,CI20,
7,20,349,11,238,20C,CI20,
10,13,305,11,238,20C,CI20,
14,9,178,11,238,20C,CI20,
1,33,537,11,239,20C,CI20,
4,26,418,11,239,20C,CI20,
7,20,354,11,239,20C,CI20,
10,13,262,11,239,20C,CI20,
14,9,182,11,239,20C,CI20,
1,33,557,11,240,20C,CI20,
4,26,466,11,240,20C,CI20,
7,20,226,11,240,20C,CI20,
10,13,193,11,240,20C,CI20,
14,9,147,11,240,20C,CI20,
1,33,628,11,241,20C,CI20,
4,26,492,11,241,20C,CI20,
7,20,351,11,241,20C,CI20,
10,13,304,11,241,20C,CI20,
14,9,203,11,241,20C,CI20,
1,33,637,11,242,20C,CI20,
4,26,421,11,242,20C,CI20,
7,20,322,11,242,20C,CI20,
10,13,258,11,242,20C,CI20,
14,9,151,11,242,20C,CI20,
1,33,542,11,243,20C,CI20,
4,26,371,11,243,20C,CI20,
7,20,259,11,243,20C,CI20,
10,13,242,11,243,20C,CI20,
14,9,129,11,243,20C,CI20,
1,33,533,11,244,20C,CI20,
4,26,383,11,244,20C,CI20,
7,20,302,11,244,20C,CI20,
10,13,260,11,244,20C,CI20,
14,9,140,11,244,20C,CI20,
1,33,544,11,245,20C,CI20,
4,26,478,11,245,20C,CI20,
7,20,386,11,245,20C,CI20,
10,13,195,11,245,20C,CI20,
14,9,157,11,245,20C,CI20,
1,33,495,11,246,20C,CI20,
4,26,441,11,246,20C,CI20,
7,20,395,11,246,20C,CI20,
10,13,187,11,246,20C,CI20,
14,9,110,11,246,20C,CI20,
1,33,676,11,247,20C,CI20,
4,26,585,11,247,20C,CI20,
7,20,447,11,247,20C,CI20,
10,13,220,11,247,20C,CI20,
14,9,119,11,247,20C,CI20,
1,33,697,11,248,20C,CI20,
4,26,422,11,248,20C,CI20,
7,20,306,11,248,20C,CI20,
10,13,305,11,248,20C,CI20,
14,9,111,11,248,20C,CI20,
1,33,633,11,249,20C,CI20,
4,26,355,11,249,20C,CI20,
